10004017,885,98,0,0,1,18
1000401b,886,83,0,0,1,3
1000401f,887,83,0,0,1,3
10004023,888,98,0,0,1,18
10004027,889,83,0,0,1,3
1000402b,88a,83,0,0,1,3
1000402f,88b,83,0,0,1,3
10004033,88c,83,0,0,1,3
10004037,88d,98,0,0,1,18
1000403b,88e,83,0,0,1,3
1000403f,88f,83,0,0,1,3
10004043,890,83,0,0,1,3
10004047,891,83,0,0,1,3
1000404b,892,83,0,0,1,3
1000404f,893,83,0,0,1,3
10004053,894,83,0,0,1,3
10004057,895,83,0,0,1,3
1000405b,896,83,0,0,1,3
1000405f,897,83,0,0,1,3
10004063,898,80,0,3,1,0
10004067,899,98,0,0,1,18
1000406b,89a,83,0,0,1,3
1000406f,89b,98,0,1,1,18
10004073,89c,83,1,0,1,3
10004077,89d,83,0,0,1,3
1000407b,89e,83,0,0,1,3
1000407f,89f,83,0,0,1,3
10005003,8a0,98,0,0,1,18
10005007,8a1,83,0,0,1,3
1000500b,8a2,83,0,0,1,3
1000500f,8a3,83,0,0,1,3
10005013,8a4,83,0,0,1,3
10005017,8a5,98,0,0,1,18
1000501b,8a6,83,0,0,1,3
1000501f,8a7,83,0,0,1,3
10005023,8a8,98,0,0,1,18
10005027,8a9,83,0,0,1,3
1000502b,8aa,83,0,0,1,3
1000502f,8ab,83,0,0,1,3
10005033,8ac,83,0,0,1,3
10005037,8ad,98,0,0,1,18
1000503b,8ae,83,0,0,1,3
1000503f,8af,83,0,0,1,3
10005043,8b0,83,0,0,1,3
10005047,8b1,83,0,0,1,3
1000504b,8b2,83,0,0,1,3
1000504f,8b3,83,0,0,1,3
10005053,8b4,83,0,0,1,3
10005057,8b5,83,0,0,1,3
1000505b,8b6,83,0,0,1,3
1000505f,8b7,83,0,0,1,3
10005063,8b8,8a,0,3,1,a
10005067,8b9,98,0,0,1,18
1000506b,8ba,83,0,0,1,3
1000506f,8bb,98,0,1,1,18
10005073,8bc,83,1,0,1,3
10005077,8bd,83,0,0,1,3
1000507b,8be,83,0,0,1,3
1000507f,8bf,83,0,0,1,3
10006003,8c0,98,0,0,1,18
10006007,8c1,83,0,0,1,3
1000600b,8c2,83,0,0,1,3
1000600f,8c3,83,0,0,1,3
10006013,8c4,ae,0,0,1,2e
10006017,8c5,98,0,0,1,18
1000601b,8c6,83,0,0,1,3
1000601f,8c7,83,0,0,1,3
10006023,8c8,98,0,0,1,18
10006027,8c9,83,0,0,1,3
1000602b,8ca,83,0,0,1,3
1000602f,8cb,83,0,0,1,3
10006033,8cc,83,0,0,1,3
10006037,8cd,98,0,0,1,18
1000603b,8ce,83,0,0,1,3
1000603f,8cf,83,0,0,1,3
10006043,8d0,83,0,0,1,3
10006047,8d1,83,0,0,1,3
1000604b,8d2,83,0,0,1,3
1000604f,8d3,83,0,0,1,3
10006053,8d4,83,0,0,1,3
10006057,8d5,83,0,0,1,3
1000605b,8d6,83,0,0,1,3
1000605f,8d7,83,0,0,1,3
10006063,8d8,81,0,3,1,1
10006067,8d9,98,0,0,1,18
1000606b,8da,83,0,0,1,3
1000606f,8db,98,0,1,1,18
10006073,8dc,83,1,0,1,3
10006077,8dd,83,0,0,1,3
1000607b,8de,83,0,0,1,3
1000607f,8df,83,0,0,1,3
10007003,8e0,98,0,0,1,18
10007007,8e1,83,0,0,1,3
1000700b,8e2,83,0,0,1,3
1000700f,8e3,83,0,0,1,3
10007013,8e4,95,0,0,1,15
10007017,8e5,98,0,0,1,18
1000701b,8e6,83,0,0,1,3
1000701f,8e7,83,0,0,1,3
10007023,8e8,98,0,0,1,18
10007027,8e9,83,0,0,1,3
1000702b,8ea,83,0,0,1,3
1000702f,8eb,83,0,0,1,3
10007033,8ec,83,0,0,1,3
10007037,8ed,98,0,0,1,18
1000703b,8ee,83,0,0,1,3
1000703f,8ef,83,0,0,1,3
10007043,8f0,83,0,0,1,3
10007047,8f1,83,0,0,1,3
1000704b,8f2,83,0,0,1,3
1000704f,8f3,83,0,0,1,3
10007053,8f4,83,0,0,1,3
10007057,8f5,83,0,0,1,3
1000705b,8f6,83,0,0,1,3
1000705f,8f7,83,0,0,1,3
10007063,8f8,8b,0,3,1,b
10007067,8f9,98,0,0,1,18
1000706b,8fa,83,0,0,1,3
1000706f,8fb,98,0,1,1,18
10007073,8fc,83,1,0,1,3
10007077,8fd,83,0,0,1,3
1000707b,8fe,83,0,0,1,3
1000707f,8ff,83,0,0,1,3
12000003,900,98,0,0,1,18
12000007,901,83,0,0,1,3
1200000b,902,83,0,0,1,3
1200000f,903,83,0,0,1,3
12000013,904,98,0,0,1,18
12000017,905,98,0,0,1,18
1200001b,906,83,0,0,1,3
1200001f,907,83,0,0,1,3
12000023,908,98,0,0,1,18
12000027,909,83,0,0,1,3
1200002b,90a,83,0,0,1,3
1200002f,90b,83,0,0,1,3
12000033,90c,83,0,0,1,3
12000037,90d,98,0,0,1,18
1200003b,90e,83,0,0,1,3
1200003f,90f,83,0,0,1,3
12000043,910,83,0,0,1,3
12000047,911,83,0,0,1,3
1200004b,912,83,0,0,1,3
1200004f,913,83,0,0,1,3
12000053,914,83,0,0,1,3
12000057,915,83,0,0,1,3
1200005b,916,83,0,0,1,3
1200005f,917,83,0,0,1,3
12000063,918,8c,0,3,1,c
12000067,919,98,0,2,1,18
1200006b,91a,83,0,0,1,3
1200006f,91b,98,0,1,1,18
12000073,91c,83,1,0,1,3
12000077,91d,83,0,0,1,3
1200007b,91e,83,0,0,1,3
1200007f,91f,83,0,0,1,3
12001003,920,98,0,0,1,18
12001007,921,83,0,0,1,3
1200100b,922,83,0,0,1,3
1200100f,923,83,0,0,1,3
12001013,924,a7,0,0,1,27
12001017,925,98,0,0,1,18
1200101b,926,83,0,0,1,3
1200101f,927,83,0,0,1,3
12001023,928,98,0,0,1,18
12001027,929,83,0,0,1,3
1200102b,92a,83,0,0,1,3
1200102f,92b,83,0,0,1,3
12001033,92c,83,0,0,1,3
12001037,92d,98,0,0,1,18
1200103b,92e,83,0,0,1,3
1200103f,92f,83,0,0,1,3
12001043,930,83,0,0,1,3
12001047,931,83,0,0,1,3
1200104b,932,83,0,0,1,3
1200104f,933,83,0,0,1,3
12001053,934,83,0,0,1,3
12001057,935,83,0,0,1,3
1200105b,936,83,0,0,1,3
1200105f,937,83,0,0,1,3
12001063,938,8d,0,3,1,d
12001067,939,98,0,0,1,18
1200106b,93a,83,0,0,1,3
1200106f,93b,98,0,1,1,18
12001073,93c,83,1,0,1,3
12001077,93d,83,0,0,1,3
1200107b,93e,83,0,0,1,3
1200107f,93f,83,0,0,1,3
12002003,940,98,0,0,1,18
12002007,941,83,0,0,1,3
1200200b,942,83,0,0,1,3
1200200f,943,83,0,0,1,3
12002013,944,82,0,0,1,2
12002017,945,98,0,0,1,18
1200201b,946,83,0,0,1,3
1200201f,947,83,0,0,1,3
12002023,948,98,0,0,1,18
12002027,949,83,0,0,1,3
1200202b,94a,83,0,0,1,3
1200202f,94b,83,0,0,1,3
12002033,94c,83,0,0,1,3
12002037,94d,98,0,0,1,18
1200203b,94e,83,0,0,1,3
1200203f,94f,83,0,0,1,3
12002043,950,83,0,0,1,3
12002047,951,83,0,0,1,3
1200204b,952,83,0,0,1,3
1200204f,953,83,0,0,1,3
12002053,954,83,0,0,1,3
12002057,955,83,0,0,1,3
1200205b,956,83,0,0,1,3
1200205f,957,83,0,0,1,3
12002063,958,83,0,3,1,3
12002067,959,98,0,0,1,18
1200206b,95a,83,0,0,1,3
1200206f,95b,98,0,1,1,18
12002073,95c,83,1,0,1,3
12002077,95d,83,0,0,1,3
1200207b,95e,83,0,0,1,3
1200207f,95f,83,0,0,1,3
12003003,960,98,0,0,1,18
12003007,961,83,0,0,1,3
1200300b,962,83,0,0,1,3
1200300f,963,83,0,0,1,3
12003013,964,83,0,0,1,3
12003017,965,98,0,0,1,18
1200301b,966,83,0,0,1,3
1200301f,967,83,0,0,1,3
12003023,968,98,0,0,1,18
12003027,969,83,0,0,1,3
1200302b,96a,83,0,0,1,3
1200302f,96b,83,0,0,1,3
12003033,96c,83,0,0,1,3
12003037,96d,98,0,0,1,18
1200303b,96e,83,0,0,1,3
1200303f,96f,83,0,0,1,3
12003043,970,83,0,0,1,3
12003047,971,83,0,0,1,3
1200304b,972,83,0,0,1,3
1200304f,973,83,0,0,1,3
12003053,974,83,0,0,1,3
12003057,975,83,0,0,1,3
1200305b,976,83,0,0,1,3
1200305f,977,83,0,0,1,3
12003063,978,83,0,3,1,3
12003067,979,98,0,0,1,18
1200306b,97a,83,0,0,1,3
1200306f,97b,98,0,1,1,18
12003073,97c,83,1,0,1,3
12003077,97d,83,0,0,1,3
1200307b,97e,83,0,0,1,3
1200307f,97f,83,0,0,1,3
12004003,980,98,0,0,1,18
12004007,981,83,0,0,1,3
1200400b,982,83,0,0,1,3
1200400f,983,83,0,0,1,3
12004013,984,af,0,0,1,2f
12004017,985,98,0,0,1,18
1200401b,986,83,0,0,1,3
1200401f,987,83,0,0,1,3
12004023,988,98,0,0,1,18
12004027,989,83,0,0,1,3
1200402b,98a,83,0,0,1,3
1200402f,98b,83,0,0,1,3
12004033,98c,83,0,0,1,3
12004037,98d,98,0,0,1,18
1200403b,98e,83,0,0,1,3
1200403f,98f,83,0,0,1,3
12004043,990,83,0,0,1,3
12004047,991,83,0,0,1,3
1200404b,992,83,0,0,1,3
1200404f,993,83,0,0,1,3
12004053,994,83,0,0,1,3
12004057,995,83,0,0,1,3
1200405b,996,83,0,0,1,3
1200405f,997,83,0,0,1,3
12004063,998,80,0,3,1,0
12004067,999,98,0,0,1,18
1200406b,99a,83,0,0,1,3
1200406f,99b,98,0,1,1,18
12004073,99c,83,1,0,1,3
12004077,99d,83,0,0,1,3
1200407b,99e,83,0,0,1,3
1200407f,99f,83,0,0,1,3
12005003,9a0,98,0,0,1,18
12005007,9a1,83,0,0,1,3
1200500b,9a2,83,0,0,1,3
1200500f,9a3,83,0,0,1,3
12005013,9a4,83,0,0,1,3
12005017,9a5,98,0,0,1,18
1200501b,9a6,83,0,0,1,3
1200501f,9a7,83,0,0,1,3
12005023,9a8,98,0,0,1,18
12005027,9a9,83,0,0,1,3
1200502b,9aa,83,0,0,1,3
1200502f,9ab,83,0,0,1,3
12005033,9ac,83,0,0,1,3
12005037,9ad,98,0,0,1,18
1200503b,9ae,83,0,0,1,3
1200503f,9af,83,0,0,1,3
12005043,9b0,83,0,0,1,3
12005047,9b1,83,0,0,1,3
1200504b,9b2,83,0,0,1,3
1200504f,9b3,83,0,0,1,3
12005053,9b4,83,0,0,1,3
12005057,9b5,83,0,0,1,3
1200505b,9b6,83,0,0,1,3
1200505f,9b7,83,0,0,1,3
12005063,9b8,8a,0,3,1,a
12005067,9b9,98,0,0,1,18
1200506b,9ba,83,0,0,1,3
1200506f,9bb,98,0,1,1,18
12005073,9bc,83,1,0,1,3
12005077,9bd,83,0,0,1,3
1200507b,9be,83,0,0,1,3
1200507f,9bf,83,0,0,1,3
12006003,9c0,98,0,0,1,18
12006007,9c1,83,0,0,1,3
1200600b,9c2,83,0,0,1,3
1200600f,9c3,83,0,0,1,3
12006013,9c4,ae,0,0,1,2e
12006017,9c5,98,0,0,1,18
1200601b,9c6,83,0,0,1,3
1200601f,9c7,83,0,0,1,3
12006023,9c8,98,0,0,1,18
12006027,9c9,83,0,0,1,3
1200602b,9ca,83,0,0,1,3
1200602f,9cb,83,0,0,1,3
12006033,9cc,83,0,0,1,3
12006037,9cd,98,0,0,1,18
1200603b,9ce,83,0,0,1,3
1200603f,9cf,83,0,0,1,3
12006043,9d0,83,0,0,1,3
12006047,9d1,83,0,0,1,3
1200604b,9d2,83,0,0,1,3
1200604f,9d3,83,0,0,1,3
12006053,9d4,83,0,0,1,3
12006057,9d5,83,0,0,1,3
1200605b,9d6,83,0,0,1,3
1200605f,9d7,83,0,0,1,3
12006063,9d8,81,0,3,1,1
12006067,9d9,98,0,0,1,18
1200606b,9da,83,0,0,1,3
1200606f,9db,98,0,1,1,18
12006073,9dc,83,1,0,1,3
12006077,9dd,83,0,0,1,3
1200607b,9de,83,0,0,1,3
1200607f,9df,83,0,0,1,3
12007003,9e0,98,0,0,1,18
12007007,9e1,83,0,0,1,3
1200700b,9e2,83,0,0,1,3
1200700f,9e3,83,0,0,1,3
12007013,9e4,95,0,0,1,15
12007017,9e5,98,0,0,1,18
1200701b,9e6,83,0,0,1,3
1200701f,9e7,83,0,0,1,3
12007023,9e8,98,0,0,1,18
12007027,9e9,83,0,0,1,3
1200702b,9ea,83,0,0,1,3
1200702f,9eb,83,0,0,1,3
12007033,9ec,83,0,0,1,3
12007037,9ed,98,0,0,1,18
1200703b,9ee,83,0,0,1,3
1200703f,9ef,83,0,0,1,3
12007043,9f0,83,0,0,1,3
12007047,9f1,83,0,0,1,3
1200704b,9f2,83,0,0,1,3
1200704f,9f3,83,0,0,1,3
12007053,9f4,83,0,0,1,3
12007057,9f5,83,0,0,1,3
1200705b,9f6,83,0,0,1,3
1200705f,9f7,83,0,0,1,3
12007063,9f8,8b,0,3,1,b
12007067,9f9,98,0,0,1,18
1200706b,9fa,83,0,0,1,3
1200706f,9fb,98,0,1,1,18
12007073,9fc,83,1,0,1,3
12007077,9fd,83,0,0,1,3
1200707b,9fe,83,0,0,1,3
1200707f,9ff,83,0,0,1,3
14000003,a00,98,0,0,1,18
14000007,a01,83,0,0,1,3
1400000b,a02,83,0,0,1,3
1400000f,a03,83,0,0,1,3
14000013,a04,98,0,0,1,18
14000017,a05,98,0,0,1,18
1400001b,a06,83,0,0,1,3
1400001f,a07,83,0,0,1,3
14000023,a08,98,0,0,1,18
14000027,a09,83,0,0,1,3
1400002b,a0a,83,0,0,1,3
1400002f,a0b,83,0,0,1,3
14000033,a0c,83,0,0,1,3
14000037,a0d,98,0,0,1,18
1400003b,a0e,83,0,0,1,3
1400003f,a0f,83,0,0,1,3
14000043,a10,83,0,0,1,3
14000047,a11,83,0,0,1,3
1400004b,a12,83,0,0,1,3
1400004f,a13,83,0,0,1,3
14000053,a14,83,0,0,1,3
14000057,a15,83,0,0,1,3
1400005b,a16,83,0,0,1,3
1400005f,a17,83,0,0,1,3
14000063,a18,8c,0,3,1,c
14000067,a19,98,0,2,1,18
1400006b,a1a,83,0,0,1,3
1400006f,a1b,98,0,1,1,18
14000073,a1c,83,1,0,1,3
14000077,a1d,83,0,0,1,3
1400007b,a1e,83,0,0,1,3
1400007f,a1f,83,0,0,1,3
14001003,a20,98,0,0,1,18
14001007,a21,83,0,0,1,3
1400100b,a22,83,0,0,1,3
1400100f,a23,83,0,0,1,3
14001013,a24,a7,0,0,1,27
14001017,a25,98,0,0,1,18
1400101b,a26,83,0,0,1,3
1400101f,a27,83,0,0,1,3
14001023,a28,98,0,0,1,18
14001027,a29,83,0,0,1,3
1400102b,a2a,83,0,0,1,3
1400102f,a2b,83,0,0,1,3
14001033,a2c,83,0,0,1,3
14001037,a2d,98,0,0,1,18
1400103b,a2e,83,0,0,1,3
1400103f,a2f,83,0,0,1,3
14001043,a30,83,0,0,1,3
14001047,a31,83,0,0,1,3
1400104b,a32,83,0,0,1,3
1400104f,a33,83,0,0,1,3
14001053,a34,83,0,0,1,3
14001057,a35,83,0,0,1,3
1400105b,a36,83,0,0,1,3
1400105f,a37,83,0,0,1,3
14001063,a38,8d,0,3,1,d
14001067,a39,98,0,0,1,18
1400106b,a3a,83,0,0,1,3
1400106f,a3b,98,0,1,1,18
14001073,a3c,83,1,0,1,3
14001077,a3d,83,0,0,1,3
1400107b,a3e,83,0,0,1,3
1400107f,a3f,83,0,0,1,3
14002003,a40,98,0,0,1,18
14002007,a41,83,0,0,1,3
1400200b,a42,83,0,0,1,3
1400200f,a43,83,0,0,1,3
14002013,a44,82,0,0,1,2
14002017,a45,98,0,0,1,18
1400201b,a46,83,0,0,1,3
1400201f,a47,83,0,0,1,3
14002023,a48,98,0,0,1,18
14002027,a49,83,0,0,1,3
1400202b,a4a,83,0,0,1,3
1400202f,a4b,83,0,0,1,3
14002033,a4c,83,0,0,1,3
14002037,a4d,98,0,0,1,18
1400203b,a4e,83,0,0,1,3
1400203f,a4f,83,0,0,1,3
14002043,a50,83,0,0,1,3
14002047,a51,83,0,0,1,3
1400204b,a52,83,0,0,1,3
1400204f,a53,83,0,0,1,3
14002053,a54,83,0,0,1,3
14002057,a55,83,0,0,1,3
1400205b,a56,83,0,0,1,3
1400205f,a57,83,0,0,1,3
14002063,a58,83,0,3,1,3
14002067,a59,98,0,0,1,18
1400206b,a5a,83,0,0,1,3
1400206f,a5b,98,0,1,1,18
14002073,a5c,83,1,0,1,3
14002077,a5d,83,0,0,1,3
1400207b,a5e,83,0,0,1,3
1400207f,a5f,83,0,0,1,3
14003003,a60,98,0,0,1,18
14003007,a61,83,0,0,1,3
1400300b,a62,83,0,0,1,3
1400300f,a63,83,0,0,1,3
14003013,a64,83,0,0,1,3
14003017,a65,98,0,0,1,18
1400301b,a66,83,0,0,1,3
1400301f,a67,83,0,0,1,3
14003023,a68,98,0,0,1,18
14003027,a69,83,0,0,1,3
1400302b,a6a,83,0,0,1,3
1400302f,a6b,83,0,0,1,3
14003033,a6c,83,0,0,1,3
14003037,a6d,98,0,0,1,18
1400303b,a6e,83,0,0,1,3
1400303f,a6f,83,0,0,1,3
14003043,a70,83,0,0,1,3
14003047,a71,83,0,0,1,3
1400304b,a72,83,0,0,1,3
1400304f,a73,83,0,0,1,3
14003053,a74,83,0,0,1,3
14003057,a75,83,0,0,1,3
1400305b,a76,83,0,0,1,3
1400305f,a77,83,0,0,1,3
14003063,a78,83,0,3,1,3
14003067,a79,98,0,0,1,18
1400306b,a7a,83,0,0,1,3
1400306f,a7b,98,0,1,1,18
14003073,a7c,83,1,0,1,3
14003077,a7d,83,0,0,1,3
1400307b,a7e,83,0,0,1,3
1400307f,a7f,83,0,0,1,3
14004003,a80,98,0,0,1,18
14004007,a81,83,0,0,1,3
1400400b,a82,83,0,0,1,3
1400400f,a83,83,0,0,1,3
14004013,a84,af,0,0,1,2f
14004017,a85,98,0,0,1,18
1400401b,a86,83,0,0,1,3
1400401f,a87,83,0,0,1,3
14004023,a88,98,0,0,1,18
14004027,a89,83,0,0,1,3
1400402b,a8a,83,0,0,1,3
1400402f,a8b,83,0,0,1,3
14004033,a8c,83,0,0,1,3
14004037,a8d,98,0,0,1,18
1400403b,a8e,83,0,0,1,3
1400403f,a8f,83,0,0,1,3
14004043,a90,83,0,0,1,3
14004047,a91,83,0,0,1,3
1400404b,a92,83,0,0,1,3
1400404f,a93,83,0,0,1,3
14004053,a94,83,0,0,1,3
14004057,a95,83,0,0,1,3
1400405b,a96,83,0,0,1,3
1400405f,a97,83,0,0,1,3
14004063,a98,80,0,3,1,0
14004067,a99,98,0,0,1,18
1400406b,a9a,83,0,0,1,3
1400406f,a9b,98,0,1,1,18
14004073,a9c,83,1,0,1,3
14004077,a9d,83,0,0,1,3
1400407b,a9e,83,0,0,1,3
1400407f,a9f,83,0,0,1,3
14005003,aa0,98,0,0,1,18
14005007,aa1,83,0,0,1,3
1400500b,aa2,83,0,0,1,3
1400500f,aa3,83,0,0,1,3
14005013,aa4,83,0,0,1,3
14005017,aa5,98,0,0,1,18
1400501b,aa6,83,0,0,1,3
1400501f,aa7,83,0,0,1,3
14005023,aa8,98,0,0,1,18
14005027,aa9,83,0,0,1,3
1400502b,aaa,83,0,0,1,3
1400502f,aab,83,0,0,1,3
14005033,aac,83,0,0,1,3
14005037,aad,98,0,0,1,18
1400503b,aae,83,0,0,1,3
1400503f,aaf,83,0,0,1,3
14005043,ab0,83,0,0,1,3
14005047,ab1,83,0,0,1,3
1400504b,ab2,83,0,0,1,3
1400504f,ab3,83,0,0,1,3
14005053,ab4,83,0,0,1,3
14005057,ab5,83,0,0,1,3
1400505b,ab6,83,0,0,1,3
1400505f,ab7,83,0,0,1,3
14005063,ab8,8a,0,3,1,a
14005067,ab9,98,0,0,1,18
1400506b,aba,83,0,0,1,3
1400506f,abb,98,0,1,1,18
14005073,abc,83,1,0,1,3
14005077,abd,83,0,0,1,3
1400507b,abe,83,0,0,1,3
1400507f,abf,83,0,0,1,3
14006003,ac0,98,0,0,1,18
14006007,ac1,83,0,0,1,3
1400600b,ac2,83,0,0,1,3
1400600f,ac3,83,0,0,1,3
14006013,ac4,ae,0,0,1,2e
14006017,ac5,98,0,0,1,18
1400601b,ac6,83,0,0,1,3
1400601f,ac7,83,0,0,1,3
14006023,ac8,98,0,0,1,18
14006027,ac9,83,0,0,1,3
1400602b,aca,83,0,0,1,3
1400602f,acb,83,0,0,1,3
14006033,acc,83,0,0,1,3
14006037,acd,98,0,0,1,18
1400603b,ace,83,0,0,1,3
1400603f,acf,83,0,0,1,3
14006043,ad0,83,0,0,1,3
14006047,ad1,83,0,0,1,3
1400604b,ad2,83,0,0,1,3
1400604f,ad3,83,0,0,1,3
14006053,ad4,83,0,0,1,3
14006057,ad5,83,0,0,1,3
1400605b,ad6,83,0,0,1,3
1400605f,ad7,83,0,0,1,3
14006063,ad8,81,0,3,1,1
14006067,ad9,98,0,0,1,18
1400606b,ada,83,0,0,1,3
1400606f,adb,98,0,1,1,18
14006073,adc,83,1,0,1,3
14006077,add,83,0,0,1,3
1400607b,ade,83,0,0,1,3
1400607f,adf,83,0,0,1,3
14007003,ae0,98,0,0,1,18
14007007,ae1,83,0,0,1,3
1400700b,ae2,83,0,0,1,3
1400700f,ae3,83,0,0,1,3
14007013,ae4,95,0,0,1,15
14007017,ae5,98,0,0,1,18
1400701b,ae6,83,0,0,1,3
1400701f,ae7,83,0,0,1,3
14007023,ae8,98,0,0,1,18
14007027,ae9,83,0,0,1,3
1400702b,aea,83,0,0,1,3
1400702f,aeb,83,0,0,1,3
14007033,aec,83,0,0,1,3
14007037,aed,98,0,0,1,18
1400703b,aee,83,0,0,1,3
1400703f,aef,83,0,0,1,3
14007043,af0,83,0,0,1,3
14007047,af1,83,0,0,1,3
1400704b,af2,83,0,0,1,3
1400704f,af3,83,0,0,1,3
14007053,af4,83,0,0,1,3
14007057,af5,83,0,0,1,3
1400705b,af6,83,0,0,1,3
1400705f,af7,83,0,0,1,3
14007063,af8,8b,0,3,1,b
14007067,af9,98,0,0,1,18
1400706b,afa,83,0,0,1,3
1400706f,afb,98,0,1,1,18
14007073,afc,83,1,0,1,3
14007077,afd,83,0,0,1,3
1400707b,afe,83,0,0,1,3
1400707f,aff,83,0,0,1,3
16000003,b00,98,0,0,1,18
16000007,b01,83,0,0,1,3
1600000b,b02,83,0,0,1,3
1600000f,b03,83,0,0,1,3
16000013,b04,98,0,0,1,18
16000017,b05,98,0,0,1,18
1600001b,b06,83,0,0,1,3
1600001f,b07,83,0,0,1,3
16000023,b08,98,0,0,1,18
16000027,b09,83,0,0,1,3
1600002b,b0a,83,0,0,1,3
1600002f,b0b,83,0,0,1,3
16000033,b0c,83,0,0,1,3
16000037,b0d,98,0,0,1,18
1600003b,b0e,83,0,0,1,3
1600003f,b0f,83,0,0,1,3
16000043,b10,83,0,0,1,3
16000047,b11,83,0,0,1,3
1600004b,b12,83,0,0,1,3
1600004f,b13,83,0,0,1,3
16000053,b14,83,0,0,1,3
16000057,b15,83,0,0,1,3
1600005b,b16,83,0,0,1,3
1600005f,b17,83,0,0,1,3
16000063,b18,8c,0,3,1,c
16000067,b19,98,0,2,1,18
1600006b,b1a,83,0,0,1,3
1600006f,b1b,98,0,1,1,18
16000073,b1c,83,1,0,1,3
16000077,b1d,83,0,0,1,3
1600007b,b1e,83,0,0,1,3
1600007f,b1f,83,0,0,1,3
16001003,b20,98,0,0,1,18
16001007,b21,83,0,0,1,3
1600100b,b22,83,0,0,1,3
1600100f,b23,83,0,0,1,3
16001013,b24,a7,0,0,1,27
16001017,b25,98,0,0,1,18
1600101b,b26,83,0,0,1,3
1600101f,b27,83,0,0,1,3
16001023,b28,98,0,0,1,18
16001027,b29,83,0,0,1,3
1600102b,b2a,83,0,0,1,3
1600102f,b2b,83,0,0,1,3
16001033,b2c,83,0,0,1,3
16001037,b2d,98,0,0,1,18
1600103b,b2e,83,0,0,1,3
1600103f,b2f,83,0,0,1,3
16001043,b30,83,0,0,1,3
16001047,b31,83,0,0,1,3
1600104b,b32,83,0,0,1,3
1600104f,b33,83,0,0,1,3
16001053,b34,83,0,0,1,3
16001057,b35,83,0,0,1,3
1600105b,b36,83,0,0,1,3
1600105f,b37,83,0,0,1,3
16001063,b38,8d,0,3,1,d
16001067,b39,98,0,0,1,18
1600106b,b3a,83,0,0,1,3
1600106f,b3b,98,0,1,1,18
16001073,b3c,83,1,0,1,3
16001077,b3d,83,0,0,1,3
1600107b,b3e,83,0,0,1,3
1600107f,b3f,83,0,0,1,3
16002003,b40,98,0,0,1,18
16002007,b41,83,0,0,1,3
1600200b,b42,83,0,0,1,3
1600200f,b43,83,0,0,1,3
16002013,b44,82,0,0,1,2
16002017,b45,98,0,0,1,18
1600201b,b46,83,0,0,1,3
1600201f,b47,83,0,0,1,3
16002023,b48,98,0,0,1,18
16002027,b49,83,0,0,1,3
1600202b,b4a,83,0,0,1,3
1600202f,b4b,83,0,0,1,3
16002033,b4c,83,0,0,1,3
16002037,b4d,98,0,0,1,18
1600203b,b4e,83,0,0,1,3
1600203f,b4f,83,0,0,1,3
16002043,b50,83,0,0,1,3
16002047,b51,83,0,0,1,3
1600204b,b52,83,0,0,1,3
1600204f,b53,83,0,0,1,3
16002053,b54,83,0,0,1,3
16002057,b55,83,0,0,1,3
1600205b,b56,83,0,0,1,3
1600205f,b57,83,0,0,1,3
16002063,b58,83,0,3,1,3
16002067,b59,98,0,0,1,18
1600206b,b5a,83,0,0,1,3
1600206f,b5b,98,0,1,1,18
16002073,b5c,83,1,0,1,3
16002077,b5d,83,0,0,1,3
1600207b,b5e,83,0,0,1,3
1600207f,b5f,83,0,0,1,3
16003003,b60,98,0,0,1,18
16003007,b61,83,0,0,1,3
1600300b,b62,83,0,0,1,3
1600300f,b63,83,0,0,1,3
16003013,b64,83,0,0,1,3
16003017,b65,98,0,0,1,18
1600301b,b66,83,0,0,1,3
1600301f,b67,83,0,0,1,3
16003023,b68,98,0,0,1,18
16003027,b69,83,0,0,1,3
1600302b,b6a,83,0,0,1,3
1600302f,b6b,83,0,0,1,3
16003033,b6c,83,0,0,1,3
16003037,b6d,98,0,0,1,18
1600303b,b6e,83,0,0,1,3
1600303f,b6f,83,0,0,1,3
16003043,b70,83,0,0,1,3
16003047,b71,83,0,0,1,3
1600304b,b72,83,0,0,1,3
1600304f,b73,83,0,0,1,3
16003053,b74,83,0,0,1,3
16003057,b75,83,0,0,1,3
1600305b,b76,83,0,0,1,3
1600305f,b77,83,0,0,1,3
16003063,b78,83,0,3,1,3
16003067,b79,98,0,0,1,18
1600306b,b7a,83,0,0,1,3
1600306f,b7b,98,0,1,1,18
16003073,b7c,83,1,0,1,3
16003077,b7d,83,0,0,1,3
1600307b,b7e,83,0,0,1,3
1600307f,b7f,83,0,0,1,3
16004003,b80,98,0,0,1,18
16004007,b81,83,0,0,1,3
1600400b,b82,83,0,0,1,3
1600400f,b83,83,0,0,1,3
16004013,b84,af,0,0,1,2f
16004017,b85,98,0,0,1,18
1600401b,b86,83,0,0,1,3
1600401f,b87,83,0,0,1,3
16004023,b88,98,0,0,1,18
16004027,b89,83,0,0,1,3
1600402b,b8a,83,0,0,1,3
1600402f,b8b,83,0,0,1,3
16004033,b8c,83,0,0,1,3
16004037,b8d,98,0,0,1,18
1600403b,b8e,83,0,0,1,3
1600403f,b8f,83,0,0,1,3
16004043,b90,83,0,0,1,3
16004047,b91,83,0,0,1,3
1600404b,b92,83,0,0,1,3
1600404f,b93,83,0,0,1,3
16004053,b94,83,0,0,1,3
16004057,b95,83,0,0,1,3
