2000501f,10a7,e000c000080100,801800109a0,0,0,0,
20005023,10a8,e0260000080111,80080180010fa0,0,0,0,
20005027,10a9,e000c000080100,801800109a0,0,0,0,
2000502b,10aa,e000c000080100,801800109a0,0,0,0,
2000502f,10ab,e000c000080100,801800109a0,0,0,0,
20005033,10ac,e000c000080100,80180010fb8,0,0,0,
20005037,10ad,e9060000080100,800900109b8,0,0,0,
2000503b,10ae,e000c000080100,801800109a0,0,0,0,
2000503f,10af,e000c000080100,801800109a0,0,0,0,
20005043,10b0,e000c000080100,801800109a0,0,0,0,
20005047,10b1,e000c000080100,801800109a0,0,0,0,
2000504b,10b2,e000c000080100,801800109a0,0,0,0,
2000504f,10b3,e000c000080100,801800109a0,0,0,0,
20005053,10b4,e000c000080100,801800109a0,0,0,0,
20005057,10b5,e000c000080100,801800109a0,0,0,0,
2000505b,10b6,e000c000080100,801800109a0,0,0,0,
2000505f,10b7,e000c000080100,801800109a0,0,0,0,
20005063,10b8,e0428000083f00,80080010fa0,0,0,3,
20005067,10b9,e5060000080200,80198010da0,0,0,0,
2000506b,10ba,e000c000080100,801800109a0,0,0,0,
2000506f,10bb,e5060000081500,800980109b8,0,0,1,
20005073,10bc,e900c0000a8100,801000109b8,0,1,0,
20005077,10bd,e000c000080100,801800109a0,0,0,0,
2000507b,10be,e000c000080100,801800109a0,0,0,0,
2000507f,10bf,e000c000080100,801800109a0,0,0,0,
20006003,10c0,e1060000080110,80180010da0,40,0,0,
20006007,10c1,e000c000080100,801800109a0,0,0,0,
2000600b,10c2,e000c000080100,801800109a0,0,0,0,
2000600f,10c3,e000c000080100,801800109a0,0,0,0,
20006013,10c4,e10b8000080100,80080010db8,0,0,0,
20006017,10c5,e5060000080100,800900109b8,0,0,0,
2000601b,10c6,e000c000080100,801800109a0,0,0,0,
2000601f,10c7,e000c000080100,801800109a0,0,0,0,
20006023,10c8,e0260000080110,80080180010fa0,0,0,0,
20006027,10c9,e000c000080100,801800109a0,0,0,0,
2000602b,10ca,e000c000080100,801800109a0,0,0,0,
2000602f,10cb,e000c000080100,801800109a0,0,0,0,
20006033,10cc,e000c000080100,80180010fb8,0,0,0,
20006037,10cd,e9060000080100,800900109b8,0,0,0,
2000603b,10ce,e000c000080100,801800109a0,0,0,0,
2000603f,10cf,e000c000080100,801800109a0,0,0,0,
20006043,10d0,e000c000080100,801800109a0,0,0,0,
20006047,10d1,e000c000080100,801800109a0,0,0,0,
2000604b,10d2,e000c000080100,801800109a0,0,0,0,
2000604f,10d3,e000c000080100,801800109a0,0,0,0,
20006053,10d4,e000c000080100,801800109a0,0,0,0,
20006057,10d5,e000c000080100,801800109a0,0,0,0,
2000605b,10d6,e000c000080100,801800109a0,0,0,0,
2000605f,10d7,e000c000080100,801800109a0,0,0,0,
20006063,10d8,e0404000083f00,80080010fa0,0,0,3,
20006067,10d9,e5060000080200,80198010da0,0,0,0,
2000606b,10da,e000c000080100,801800109a0,0,0,0,
2000606f,10db,e5060000081500,800980109b8,0,0,1,
20006073,10dc,e900c0000a0100,801000109b8,0,1,0,
20006077,10dd,e000c000080100,801800109a0,0,0,0,
2000607b,10de,e000c000080100,801800109a0,0,0,0,
2000607f,10df,e000c000080100,801800109a0,0,0,0,
20007003,10e0,e1060000080110,80180010da0,40,0,0,
20007007,10e1,e000c000080100,801800109a0,0,0,0,
2000700b,10e2,e000c000080100,801800109a0,0,0,0,
2000700f,10e3,e000c000080100,801800109a0,0,0,0,
20007013,10e4,e1054000080100,80080010db8,0,0,0,
20007017,10e5,e5060000080100,800900109b8,0,0,0,
2000701b,10e6,e000c000080100,801800109a0,0,0,0,
2000701f,10e7,e000c000080100,801800109a0,0,0,0,
20007023,10e8,e0260000080100,80180010fa0,0,0,0,
20007027,10e9,e000c000080100,801800109a0,0,0,0,
2000702b,10ea,e000c000080100,801800109a0,0,0,0,
2000702f,10eb,e000c000080100,801800109a0,0,0,0,
20007033,10ec,e000c000080100,80180010fb8,0,0,0,
20007037,10ed,e9060000080100,800900109b8,0,0,0,
2000703b,10ee,e000c000080100,801800109a0,0,0,0,
2000703f,10ef,e000c000080100,801800109a0,0,0,0,
20007043,10f0,e000c000080100,801800109a0,0,0,0,
20007047,10f1,e000c000080100,801800109a0,0,0,0,
2000704b,10f2,e000c000080100,801800109a0,0,0,0,
2000704f,10f3,e000c000080100,801800109a0,0,0,0,
20007053,10f4,e000c000080100,801800109a0,0,0,0,
20007057,10f5,e000c000080100,801800109a0,0,0,0,
2000705b,10f6,e000c000080100,801800109a0,0,0,0,
2000705f,10f7,e000c000080100,801800109a0,0,0,0,
20007063,10f8,e042c000083f00,80080010fa0,0,0,3,
20007067,10f9,e5060000080200,80198010da0,0,0,0,
2000706b,10fa,e000c000080100,801800109a0,0,0,0,
2000706f,10fb,e5060000081500,800980109b8,0,0,1,
20007073,10fc,e900c0000a0100,801000109b8,0,1,0,
20007077,10fd,e000c000080100,801800109a0,0,0,0,
2000707b,10fe,e000c000080100,801800109a0,0,0,0,
2000707f,10ff,e000c000080100,801800109a0,0,0,0,
22000003,1100,e1060000080116,80080010da0,40,0,0,
22000007,1101,e000c000080100,801800109a0,0,0,0,
2200000b,1102,e000c000080100,801800109a0,0,0,0,
2200000f,1103,e000c000080100,40800800109a0,0,0,0,
22000013,1104,e1060000080100,80080010db8,0,0,0,
22000017,1105,e5060000080100,800900109b8,0,0,0,
2200001b,1106,e000c000080100,801800109a0,0,0,0,
2200001f,1107,e000c000080100,801800109a0,0,0,0,
22000023,1108,e1260000080112,80080088010fa0,0,0,0,
22000027,1109,e000c000080100,801800109a0,0,0,0,
2200002b,110a,e000c000080100,801800109a0,0,0,0,
2200002f,110b,e000c000080100,801800109a0,0,0,0,
22000033,110c,e000c000080100,80180010fb8,0,0,0,
22000037,110d,e9060000080100,800900109b8,0,0,0,
2200003b,110e,e000c000080100,801800109a0,0,0,0,
2200003f,110f,e000c000080100,801800109a0,0,0,0,
22000043,1110,e000c000080100,801800109a0,0,0,0,
22000047,1111,e000c000080100,801800109a0,0,0,0,
2200004b,1112,e000c000080100,801800109a0,0,0,0,
2200004f,1113,e000c000080100,801800109a0,0,0,0,
22000053,1114,e000c000080100,801800109a0,0,0,0,
22000057,1115,e000c000080100,801800109a0,0,0,0,
2200005b,1116,e000c000080100,801800109a0,0,0,0,
2200005f,1117,e000c000080100,801800109a0,0,0,0,
22000063,1118,e0430000083f00,80080010fa0,0,0,3,
22000067,1119,e5060000082a00,80098010db8,0,0,2,
2200006b,111a,e000c000080100,801800109a0,0,0,0,
2200006f,111b,e5060000081500,800980109b8,0,0,1,
22000073,111c,e000c000080100,801800109a0,0,1,0,
22000077,111d,e000c000080100,801800109a0,0,0,0,
2200007b,111e,e000c000080100,801800109a0,0,0,0,
2200007f,111f,e000c000080100,801800109a0,0,0,0,
22001003,1120,e1060000080115,80080010da0,40,0,0,
22001007,1121,e000c000080100,801800109a0,0,0,0,
2200100b,1122,e000c000080100,801800109a0,0,0,0,
2200100f,1123,e000c000080100,40800800109a0,0,0,0,
22001013,1124,e109c000080100,80180010db8,0,0,0,
22001017,1125,e5060000080100,800900109b8,0,0,0,
2200101b,1126,e000c000080100,801800109a0,0,0,0,
2200101f,1127,e000c000080100,801800109a0,0,0,0,
22001023,1128,e1260000080111,80080088010fa0,0,0,0,
22001027,1129,e000c000080100,801800109a0,0,0,0,
2200102b,112a,e000c000080100,801800109a0,0,0,0,
2200102f,112b,e000c000080100,801800109a0,0,0,0,
22001033,112c,e000c000080100,80180010fb8,0,0,0,
22001037,112d,e9060000080100,800900109b8,0,0,0,
2200103b,112e,e000c000080100,801800109a0,0,0,0,
2200103f,112f,e000c000080100,801800109a0,0,0,0,
22001043,1130,e000c000080100,801800109a0,0,0,0,
22001047,1131,e000c000080100,801800109a0,0,0,0,
2200104b,1132,e000c000080100,801800109a0,0,0,0,
2200104f,1133,e000c000080100,801800109a0,0,0,0,
22001053,1134,e000c000080100,801800109a0,0,0,0,
22001057,1135,e000c000080100,801800109a0,0,0,0,
2200105b,1136,e000c000080100,801800109a0,0,0,0,
2200105f,1137,e000c000080100,801800109a0,0,0,0,
22001063,1138,e0434000083f00,80080010fa0,0,0,3,
22001067,1139,e5060000080200,80198010da0,0,0,0,
2200106b,113a,e000c000080100,801800109a0,0,0,0,
2200106f,113b,e5060000081500,800980109b8,0,0,1,
22001073,113c,e100c0000a8100,80100010db8,0,1,0,
22001077,113d,e000c000080100,801800109a0,0,0,0,
2200107b,113e,e000c000080100,801800109a0,0,0,0,
2200107f,113f,e000c000080100,801800109a0,0,0,0,
22002003,1140,e1060000080114,80080010da0,40,0,0,
22002007,1141,e000c000080100,801800109a0,0,0,0,
2200200b,1142,e000c000080100,801800109a0,0,0,0,
2200200f,1143,e000c000080100,801800109a0,0,0,0,
22002013,1144,e1008000080100,80080010db8,0,0,0,
22002017,1145,e5060000080100,800900109b8,0,0,0,
2200201b,1146,e000c000080100,801800109a0,0,0,0,
2200201f,1147,e000c000080100,801800109a0,0,0,0,
22002023,1148,e1260000080110,80080088010fa0,0,0,0,
22002027,1149,e000c000080100,801800109a0,0,0,0,
2200202b,114a,e000c000080100,801800109a0,0,0,0,
2200202f,114b,e000c000080100,801800109a0,0,0,0,
22002033,114c,e000c000080100,80180010fb8,0,0,0,
22002037,114d,e9060000080100,800900109b8,0,0,0,
2200203b,114e,e000c000080100,801800109a0,0,0,0,
2200203f,114f,e000c000080100,801800109a0,0,0,0,
22002043,1150,e000c000080100,801800109a0,0,0,0,
22002047,1151,e000c000080100,801800109a0,0,0,0,
2200204b,1152,e000c000080100,801800109a0,0,0,0,
2200204f,1153,e000c000080100,801800109a0,0,0,0,
22002053,1154,e000c000080100,801800109a0,0,0,0,
22002057,1155,e000c000080100,801800109a0,0,0,0,
2200205b,1156,e000c000080100,801800109a0,0,0,0,
2200205f,1157,e000c000080100,801800109a0,0,0,0,
22002063,1158,e040c000083f00,80180010fa0,0,0,3,
22002067,1159,e5060000080200,80198010da0,0,0,0,
2200206b,115a,e000c000080100,801800109a0,0,0,0,
2200206f,115b,e5060000081500,800980109b8,0,0,1,
22002073,115c,e100c0000a0100,80100010db8,0,1,0,
22002077,115d,e000c000080100,801800109a0,0,0,0,
2200207b,115e,e000c000080100,801800109a0,0,0,0,
2200207f,115f,e000c000080100,801800109a0,0,0,0,
22003003,1160,e1060000080114,80180010da0,40,0,0,
22003007,1161,e000c000080100,801800109a0,0,0,0,
2200300b,1162,e000c000080100,801800109a0,0,0,0,
2200300f,1163,e000c000080100,801800109a0,0,0,0,
22003013,1164,e100c000080100,80080010db8,0,0,0,
22003017,1165,e5060000080100,800900109b8,0,0,0,
2200301b,1166,e000c000080100,801800109a0,0,0,0,
2200301f,1167,e000c000080100,801800109a0,0,0,0,
22003023,1168,e1260000080100,80188010fa0,0,0,0,
22003027,1169,e000c000080100,801800109a0,0,0,0,
2200302b,116a,e000c000080100,801800109a0,0,0,0,
2200302f,116b,e000c000080100,801800109a0,0,0,0,
22003033,116c,e000c000080100,80180010fb8,0,0,0,
22003037,116d,e9060000080100,800900109b8,0,0,0,
2200303b,116e,e000c000080100,801800109a0,0,0,0,
2200303f,116f,e000c000080100,801800109a0,0,0,0,
22003043,1170,e000c000080100,801800109a0,0,0,0,
22003047,1171,e000c000080100,801800109a0,0,0,0,
2200304b,1172,e000c000080100,801800109a0,0,0,0,
2200304f,1173,e000c000080100,801800109a0,0,0,0,
22003053,1174,e000c000080100,801800109a0,0,0,0,
22003057,1175,e000c000080100,801800109a0,0,0,0,
2200305b,1176,e000c000080100,801800109a0,0,0,0,
2200305f,1177,e000c000080100,801800109a0,0,0,0,
22003063,1178,e040c000083f00,80180010fa0,0,0,3,
22003067,1179,e5060000080200,80198010da0,0,0,0,
2200306b,117a,e000c000080100,801800109a0,0,0,0,
2200306f,117b,e5060000081500,800980109b8,0,0,1,
22003073,117c,e100c0000a0100,80100010db8,0,1,0,
22003077,117d,e000c000080100,801800109a0,0,0,0,
2200307b,117e,e000c000080100,801800109a0,0,0,0,
2200307f,117f,e000c000080100,801800109a0,0,0,0,
22004003,1180,e1060000080112,80080010da0,40,0,0,
22004007,1181,e000c000080100,801800109a0,0,0,0,
2200400b,1182,e000c000080100,801800109a0,0,0,0,
2200400f,1183,e000c000080100,801800109a0,0,0,0,
22004013,1184,e10bc000080100,80080010db8,0,0,0,
22004017,1185,e5060000080100,800900109b8,0,0,0,
2200401b,1186,e000c000080100,801800109a0,0,0,0,
2200401f,1187,e000c000080100,801800109a0,0,0,0,
22004023,1188,e0260000080112,80080180010fa0,0,0,0,
22004027,1189,e000c000080100,801800109a0,0,0,0,
2200402b,118a,e000c000080100,801800109a0,0,0,0,
2200402f,118b,e000c000080100,801800109a0,0,0,0,
22004033,118c,e000c000080100,80180010fb8,0,0,0,
22004037,118d,e9060000080100,800900109b8,0,0,0,
2200403b,118e,e000c000080100,801800109a0,0,0,0,
2200403f,118f,e000c000080100,801800109a0,0,0,0,
22004043,1190,e000c000080100,801800109a0,0,0,0,
22004047,1191,e000c000080100,801800109a0,0,0,0,
2200404b,1192,e000c000080100,801800109a0,0,0,0,
2200404f,1193,e000c000080100,801800109a0,0,0,0,
22004053,1194,e000c000080100,801800109a0,0,0,0,
22004057,1195,e000c000080100,801800109a0,0,0,0,
2200405b,1196,e000c000080100,801800109a0,0,0,0,
2200405f,1197,e000c000080100,801800109a0,0,0,0,
22004063,1198,e0400000083f00,80080010fa0,0,0,3,
22004067,1199,e5060000080200,80198010da0,0,0,0,
2200406b,119a,e000c000080100,801800109a0,0,0,0,
2200406f,119b,e5060000081500,800980109b8,0,0,1,
22004073,119c,e900c0000a0100,801000109b8,0,1,0,
22004077,119d,e000c000080100,801800109a0,0,0,0,
2200407b,119e,e000c000080100,801800109a0,0,0,0,
2200407f,119f,e000c000080100,801800109a0,0,0,0,
22005003,11a0,e1060000080111,80080010da0,40,0,0,
22005007,11a1,e000c000080100,801800109a0,0,0,0,
2200500b,11a2,e000c000080100,801800109a0,0,0,0,
2200500f,11a3,e000c000080100,801800109a0,0,0,0,
22005013,11a4,e100c000080100,80180010db8,0,0,0,
22005017,11a5,e5060000080100,800900109b8,0,0,0,
2200501b,11a6,e000c000080100,801800109a0,0,0,0,
2200501f,11a7,e000c000080100,801800109a0,0,0,0,
22005023,11a8,e0260000080111,80080180010fa0,0,0,0,
22005027,11a9,e000c000080100,801800109a0,0,0,0,
2200502b,11aa,e000c000080100,801800109a0,0,0,0,
2200502f,11ab,e000c000080100,801800109a0,0,0,0,
22005033,11ac,e000c000080100,80180010fb8,0,0,0,
22005037,11ad,e9060000080100,800900109b8,0,0,0,
2200503b,11ae,e000c000080100,801800109a0,0,0,0,
2200503f,11af,e000c000080100,801800109a0,0,0,0,
22005043,11b0,e000c000080100,801800109a0,0,0,0,
22005047,11b1,e000c000080100,801800109a0,0,0,0,
2200504b,11b2,e000c000080100,801800109a0,0,0,0,
2200504f,11b3,e000c000080100,801800109a0,0,0,0,
22005053,11b4,e000c000080100,801800109a0,0,0,0,
22005057,11b5,e000c000080100,801800109a0,0,0,0,
2200505b,11b6,e000c000080100,801800109a0,0,0,0,
2200505f,11b7,e000c000080100,801800109a0,0,0,0,
22005063,11b8,e0428000083f00,80080010fa0,0,0,3,
22005067,11b9,e5060000080200,80198010da0,0,0,0,
2200506b,11ba,e000c000080100,801800109a0,0,0,0,
2200506f,11bb,e5060000081500,800980109b8,0,0,1,
22005073,11bc,e900c0000a8100,801000109b8,0,1,0,
22005077,11bd,e000c000080100,801800109a0,0,0,0,
2200507b,11be,e000c000080100,801800109a0,0,0,0,
2200507f,11bf,e000c000080100,801800109a0,0,0,0,
22006003,11c0,e1060000080110,80180010da0,40,0,0,
22006007,11c1,e000c000080100,801800109a0,0,0,0,
2200600b,11c2,e000c000080100,801800109a0,0,0,0,
2200600f,11c3,e000c000080100,801800109a0,0,0,0,
22006013,11c4,e10b8000080100,80080010db8,0,0,0,
22006017,11c5,e5060000080100,800900109b8,0,0,0,
2200601b,11c6,e000c000080100,801800109a0,0,0,0,
2200601f,11c7,e000c000080100,801800109a0,0,0,0,
22006023,11c8,e0260000080110,80080180010fa0,0,0,0,
22006027,11c9,e000c000080100,801800109a0,0,0,0,
2200602b,11ca,e000c000080100,801800109a0,0,0,0,
2200602f,11cb,e000c000080100,801800109a0,0,0,0,
22006033,11cc,e000c000080100,80180010fb8,0,0,0,
22006037,11cd,e9060000080100,800900109b8,0,0,0,
2200603b,11ce,e000c000080100,801800109a0,0,0,0,
2200603f,11cf,e000c000080100,801800109a0,0,0,0,
22006043,11d0,e000c000080100,801800109a0,0,0,0,
22006047,11d1,e000c000080100,801800109a0,0,0,0,
2200604b,11d2,e000c000080100,801800109a0,0,0,0,
2200604f,11d3,e000c000080100,801800109a0,0,0,0,
22006053,11d4,e000c000080100,801800109a0,0,0,0,
22006057,11d5,e000c000080100,801800109a0,0,0,0,
2200605b,11d6,e000c000080100,801800109a0,0,0,0,
2200605f,11d7,e000c000080100,801800109a0,0,0,0,
22006063,11d8,e0404000083f00,80080010fa0,0,0,3,
22006067,11d9,e5060000080200,80198010da0,0,0,0,
2200606b,11da,e000c000080100,801800109a0,0,0,0,
2200606f,11db,e5060000081500,800980109b8,0,0,1,
22006073,11dc,e900c0000a0100,801000109b8,0,1,0,
22006077,11dd,e000c000080100,801800109a0,0,0,0,
2200607b,11de,e000c000080100,801800109a0,0,0,0,
2200607f,11df,e000c000080100,801800109a0,0,0,0,
22007003,11e0,e1060000080110,80180010da0,40,0,0,
22007007,11e1,e000c000080100,801800109a0,0,0,0,
2200700b,11e2,e000c000080100,801800109a0,0,0,0,
2200700f,11e3,e000c000080100,801800109a0,0,0,0,
22007013,11e4,e1054000080100,80080010db8,0,0,0,
22007017,11e5,e5060000080100,800900109b8,0,0,0,
2200701b,11e6,e000c000080100,801800109a0,0,0,0,
2200701f,11e7,e000c000080100,801800109a0,0,0,0,
22007023,11e8,e0260000080100,80180010fa0,0,0,0,
22007027,11e9,e000c000080100,801800109a0,0,0,0,
2200702b,11ea,e000c000080100,801800109a0,0,0,0,
2200702f,11eb,e000c000080100,801800109a0,0,0,0,
22007033,11ec,e000c000080100,80180010fb8,0,0,0,
22007037,11ed,e9060000080100,800900109b8,0,0,0,
2200703b,11ee,e000c000080100,801800109a0,0,0,0,
2200703f,11ef,e000c000080100,801800109a0,0,0,0,
22007043,11f0,e000c000080100,801800109a0,0,0,0,
22007047,11f1,e000c000080100,801800109a0,0,0,0,
2200704b,11f2,e000c000080100,801800109a0,0,0,0,
2200704f,11f3,e000c000080100,801800109a0,0,0,0,
22007053,11f4,e000c000080100,801800109a0,0,0,0,
22007057,11f5,e000c000080100,801800109a0,0,0,0,
2200705b,11f6,e000c000080100,801800109a0,0,0,0,
2200705f,11f7,e000c000080100,801800109a0,0,0,0,
22007063,11f8,e042c000083f00,80080010fa0,0,0,3,
22007067,11f9,e5060000080200,80198010da0,0,0,0,
2200706b,11fa,e000c000080100,801800109a0,0,0,0,
2200706f,11fb,e5060000081500,800980109b8,0,0,1,
22007073,11fc,e900c0000a0100,801000109b8,0,1,0,
22007077,11fd,e000c000080100,801800109a0,0,0,0,
2200707b,11fe,e000c000080100,801800109a0,0,0,0,
2200707f,11ff,e000c000080100,801800109a0,0,0,0,
24000003,1200,e1060000080116,80080010da0,40,0,0,
24000007,1201,e000c000080100,801800109a0,0,0,0,
2400000b,1202,e000c000080100,801800109a0,0,0,0,
2400000f,1203,e000c000080100,40800800109a0,0,0,0,
24000013,1204,e1060000080100,80080010db8,0,0,0,
24000017,1205,e5060000080100,800900109b8,0,0,0,
2400001b,1206,e000c000080100,801800109a0,0,0,0,
2400001f,1207,e000c000080100,801800109a0,0,0,0,
24000023,1208,e1260000080112,80080088010fa0,0,0,0,
24000027,1209,e000c000080100,801800109a0,0,0,0,
2400002b,120a,e000c000080100,801800109a0,0,0,0,
2400002f,120b,e000c000080100,801800109a0,0,0,0,
24000033,120c,e000c000080100,80180010fb8,0,0,0,
24000037,120d,e9060000080100,800900109b8,0,0,0,
2400003b,120e,e000c000080100,801800109a0,0,0,0,
2400003f,120f,e000c000080100,801800109a0,0,0,0,
24000043,1210,e000c000080100,801800109a0,0,0,0,
24000047,1211,e000c000080100,801800109a0,0,0,0,
2400004b,1212,e000c000080100,801800109a0,0,0,0,
2400004f,1213,e000c000080100,801800109a0,0,0,0,
24000053,1214,e000c000080100,801800109a0,0,0,0,
24000057,1215,e000c000080100,801800109a0,0,0,0,
2400005b,1216,e000c000080100,801800109a0,0,0,0,
2400005f,1217,e000c000080100,801800109a0,0,0,0,
24000063,1218,e0430000083f00,80080010fa0,0,0,3,
24000067,1219,e5060000082a00,80098010db8,0,0,2,
2400006b,121a,e000c000080100,801800109a0,0,0,0,
2400006f,121b,e5060000081500,800980109b8,0,0,1,
24000073,121c,e000c000080100,801800109a0,0,1,0,
24000077,121d,e000c000080100,801800109a0,0,0,0,
2400007b,121e,e000c000080100,801800109a0,0,0,0,
2400007f,121f,e000c000080100,801800109a0,0,0,0,
24001003,1220,e1060000080115,80080010da0,40,0,0,
24001007,1221,e000c000080100,801800109a0,0,0,0,
2400100b,1222,e000c000080100,801800109a0,0,0,0,
2400100f,1223,e000c000080100,40800800109a0,0,0,0,
24001013,1224,e109c000080100,80180010db8,0,0,0,
24001017,1225,e5060000080100,800900109b8,0,0,0,
2400101b,1226,e000c000080100,801800109a0,0,0,0,
2400101f,1227,e000c000080100,801800109a0,0,0,0,
24001023,1228,e1260000080111,80080088010fa0,0,0,0,
24001027,1229,e000c000080100,801800109a0,0,0,0,
2400102b,122a,e000c000080100,801800109a0,0,0,0,
2400102f,122b,e000c000080100,801800109a0,0,0,0,
24001033,122c,e000c000080100,80180010fb8,0,0,0,
24001037,122d,e9060000080100,800900109b8,0,0,0,
2400103b,122e,e000c000080100,801800109a0,0,0,0,
2400103f,122f,e000c000080100,801800109a0,0,0,0,
24001043,1230,e000c000080100,801800109a0,0,0,0,
24001047,1231,e000c000080100,801800109a0,0,0,0,
2400104b,1232,e000c000080100,801800109a0,0,0,0,
2400104f,1233,e000c000080100,801800109a0,0,0,0,
24001053,1234,e000c000080100,801800109a0,0,0,0,
24001057,1235,e000c000080100,801800109a0,0,0,0,
2400105b,1236,e000c000080100,801800109a0,0,0,0,
2400105f,1237,e000c000080100,801800109a0,0,0,0,
24001063,1238,e0434000083f00,80080010fa0,0,0,3,
24001067,1239,e5060000080200,80198010da0,0,0,0,
2400106b,123a,e000c000080100,801800109a0,0,0,0,
2400106f,123b,e5060000081500,800980109b8,0,0,1,
24001073,123c,e100c0000a8100,80100010db8,0,1,0,
24001077,123d,e000c000080100,801800109a0,0,0,0,
2400107b,123e,e000c000080100,801800109a0,0,0,0,
2400107f,123f,e000c000080100,801800109a0,0,0,0,
24002003,1240,e1060000080114,80080010da0,40,0,0,
24002007,1241,e000c000080100,801800109a0,0,0,0,
2400200b,1242,e000c000080100,801800109a0,0,0,0,
2400200f,1243,e000c000080100,801800109a0,0,0,0,
24002013,1244,e1008000080100,80080010db8,0,0,0,
24002017,1245,e5060000080100,800900109b8,0,0,0,
2400201b,1246,e000c000080100,801800109a0,0,0,0,
2400201f,1247,e000c000080100,801800109a0,0,0,0,
24002023,1248,e1260000080110,80080088010fa0,0,0,0,
24002027,1249,e000c000080100,801800109a0,0,0,0,
2400202b,124a,e000c000080100,801800109a0,0,0,0,
2400202f,124b,e000c000080100,801800109a0,0,0,0,
24002033,124c,e000c000080100,80180010fb8,0,0,0,
24002037,124d,e9060000080100,800900109b8,0,0,0,
2400203b,124e,e000c000080100,801800109a0,0,0,0,
2400203f,124f,e000c000080100,801800109a0,0,0,0,
24002043,1250,e000c000080100,801800109a0,0,0,0,
24002047,1251,e000c000080100,801800109a0,0,0,0,
2400204b,1252,e000c000080100,801800109a0,0,0,0,
2400204f,1253,e000c000080100,801800109a0,0,0,0,
24002053,1254,e000c000080100,801800109a0,0,0,0,
24002057,1255,e000c000080100,801800109a0,0,0,0,
2400205b,1256,e000c000080100,801800109a0,0,0,0,
2400205f,1257,e000c000080100,801800109a0,0,0,0,
24002063,1258,e040c000083f00,80180010fa0,0,0,3,
24002067,1259,e5060000080200,80198010da0,0,0,0,
2400206b,125a,e000c000080100,801800109a0,0,0,0,
2400206f,125b,e5060000081500,800980109b8,0,0,1,
24002073,125c,e100c0000a0100,80100010db8,0,1,0,
24002077,125d,e000c000080100,801800109a0,0,0,0,
2400207b,125e,e000c000080100,801800109a0,0,0,0,
2400207f,125f,e000c000080100,801800109a0,0,0,0,
24003003,1260,e1060000080114,80180010da0,40,0,0,
24003007,1261,e000c000080100,801800109a0,0,0,0,
2400300b,1262,e000c000080100,801800109a0,0,0,0,
2400300f,1263,e000c000080100,801800109a0,0,0,0,
24003013,1264,e100c000080100,80080010db8,0,0,0,
24003017,1265,e5060000080100,800900109b8,0,0,0,
2400301b,1266,e000c000080100,801800109a0,0,0,0,
2400301f,1267,e000c000080100,801800109a0,0,0,0,
24003023,1268,e1260000080100,80188010fa0,0,0,0,
24003027,1269,e000c000080100,801800109a0,0,0,0,
2400302b,126a,e000c000080100,801800109a0,0,0,0,
2400302f,126b,e000c000080100,801800109a0,0,0,0,
24003033,126c,e000c000080100,80180010fb8,0,0,0,
24003037,126d,e9060000080100,800900109b8,0,0,0,
2400303b,126e,e000c000080100,801800109a0,0,0,0,
2400303f,126f,e000c000080100,801800109a0,0,0,0,
24003043,1270,e000c000080100,801800109a0,0,0,0,
24003047,1271,e000c000080100,801800109a0,0,0,0,
2400304b,1272,e000c000080100,801800109a0,0,0,0,
2400304f,1273,e000c000080100,801800109a0,0,0,0,
24003053,1274,e000c000080100,801800109a0,0,0,0,
24003057,1275,e000c000080100,801800109a0,0,0,0,
2400305b,1276,e000c000080100,801800109a0,0,0,0,
2400305f,1277,e000c000080100,801800109a0,0,0,0,
24003063,1278,e040c000083f00,80180010fa0,0,0,3,
24003067,1279,e5060000080200,80198010da0,0,0,0,
2400306b,127a,e000c000080100,801800109a0,0,0,0,
2400306f,127b,e5060000081500,800980109b8,0,0,1,
24003073,127c,e100c0000a0100,80100010db8,0,1,0,
24003077,127d,e000c000080100,801800109a0,0,0,0,
2400307b,127e,e000c000080100,801800109a0,0,0,0,
2400307f,127f,e000c000080100,801800109a0,0,0,0,
24004003,1280,e1060000080112,80080010da0,40,0,0,
24004007,1281,e000c000080100,801800109a0,0,0,0,
2400400b,1282,e000c000080100,801800109a0,0,0,0,
2400400f,1283,e000c000080100,801800109a0,0,0,0,
24004013,1284,e10bc000080100,80080010db8,0,0,0,
24004017,1285,e5060000080100,800900109b8,0,0,0,
2400401b,1286,e000c000080100,801800109a0,0,0,0,
2400401f,1287,e000c000080100,801800109a0,0,0,0,
24004023,1288,e0260000080112,80080180010fa0,0,0,0,
24004027,1289,e000c000080100,801800109a0,0,0,0,
2400402b,128a,e000c000080100,801800109a0,0,0,0,
2400402f,128b,e000c000080100,801800109a0,0,0,0,
24004033,128c,e000c000080100,80180010fb8,0,0,0,
24004037,128d,e9060000080100,800900109b8,0,0,0,
2400403b,128e,e000c000080100,801800109a0,0,0,0,
2400403f,128f,e000c000080100,801800109a0,0,0,0,
24004043,1290,e000c000080100,801800109a0,0,0,0,
24004047,1291,e000c000080100,801800109a0,0,0,0,
2400404b,1292,e000c000080100,801800109a0,0,0,0,
2400404f,1293,e000c000080100,801800109a0,0,0,0,
24004053,1294,e000c000080100,801800109a0,0,0,0,
24004057,1295,e000c000080100,801800109a0,0,0,0,
2400405b,1296,e000c000080100,801800109a0,0,0,0,
2400405f,1297,e000c000080100,801800109a0,0,0,0,
24004063,1298,e0400000083f00,80080010fa0,0,0,3,
